Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-04-07 06:00:00,28.5,28.5,30.27,29.5
2017-04-07 07:00:00,34.49,38.1,32.16,44.63
2017-04-07 08:00:00,39.47,41.57,35.77,43.56
2017-04-07 09:00:00,34.82,40.94,33.01,37.89
2017-04-07 10:00:00,33.16,39.98,29.71,34.85
2017-04-07 11:00:00,31.6,39.06,29.44,35.64
2017-04-07 12:00:00,29.21,37.22,28.55,33.51
2017-04-07 13:00:00,29.07,34.44,27.9,27.78
2017-04-07 14:00:00,29.29,29.29,26.78,27.73
2017-04-07 15:00:00,28.37,28.37,26.44,26.57
2017-04-07 16:00:00,28.11,28.11,26.72,26.17
2017-04-07 17:00:00,28.31,28.31,27.06,27.39
2017-04-07 18:00:00,28.51,35.67,27.01,27.7
2017-04-07 19:00:00,28.57,36.91,26.05,0.0
2017-04-07 20:00:00,28.64,28.64,26.7,0.0
2017-04-07 21:00:00,28.55,28.55,28.3,0.0
2017-04-07 22:00:00,27.93,27.93,25.92,0.0
2017-04-07 23:00:00,27.36,27.36,26.34,0.0
2017-04-08 00:00:00,27.98,27.98,24.5,0.0
2017-04-08 01:00:00,27.85,27.85,24.85,26.0
2017-04-08 02:00:00,27.83,27.83,24.98,24.6
2017-04-08 03:00:00,27.92,27.92,24.7,25.0
2017-04-08 04:00:00,27.99,27.99,25.09,22.53
2017-04-08 05:00:00,28.3,28.3,25.33,25.5
2017-04-08 06:00:00,28.24,28.24,25.82,26.0
2017-04-08 07:00:00,28.65,28.65,25.94,26.5
2017-04-08 08:00:00,28.72,28.72,26.99,28.0
2017-04-08 09:00:00,29.08,29.08,28.91,0.0
2017-04-08 10:00:00,29.12,29.12,29.87,0.0
2017-04-08 11:00:00,28.95,28.95,29.62,28.0
2017-04-08 12:00:00,28.68,28.68,29.31,29.1
2017-04-08 13:00:00,28.38,28.38,27.9,27.84
2017-04-08 14:00:00,27.81,27.81,26.85,26.85
2017-04-08 15:00:00,27.44,27.44,26.19,26.37
2017-04-08 16:00:00,27.66,27.66,26.78,26.82
2017-04-08 17:00:00,28.13,28.13,26.81,27.67
2017-04-08 18:00:00,28.35,28.35,27.86,28.33
2017-04-08 19:00:00,28.43,28.43,28.12,26.74
2017-04-08 20:00:00,28.52,28.52,28.0,27.02
2017-04-08 21:00:00,28.53,28.53,27.75,27.26
2017-04-08 22:00:00,28.51,28.51,27.6,27.3
2017-04-08 23:00:00,28.08,28.08,27.33,27.36
2017-04-09 00:00:00,26.28,26.28,26.94,28.0
2017-04-09 01:00:00,25.05,25.05,25.56,26.0
2017-04-09 02:00:00,24.8,24.8,24.92,25.67
2017-04-09 03:00:00,24.5,24.5,24.74,24.56
2017-04-09 04:00:00,24.55,24.55,25.18,25.3
2017-04-09 05:00:00,24.7,24.7,23.95,0.0
2017-04-09 06:00:00,23.86,23.86,23.18,0.0
2017-04-09 07:00:00,24.38,24.38,23.8,0.0
2017-04-09 08:00:00,27.14,27.14,26.28,0.0
2017-04-09 09:00:00,28.25,28.25,26.76,0.0
2017-04-09 10:00:00,27.6,27.6,26.31,24.5
2017-04-09 11:00:00,26.59,26.59,25.05,25.03
2017-04-09 12:00:00,25.06,25.06,25.27,23.65
2017-04-09 13:00:00,23.92,23.92,23.14,22.82
2017-04-09 14:00:00,22.97,22.97,23.39,22.25
2017-04-09 15:00:00,22.93,22.93,22.23,22.47
2017-04-09 16:00:00,23.67,23.67,23.1,22.65
2017-04-09 17:00:00,25.07,25.07,25.45,25.74
2017-04-09 18:00:00,27.21,27.21,26.89,26.7
2017-04-09 19:00:00,27.73,27.73,27.17,28.0
2017-04-09 20:00:00,27.87,27.87,27.57,27.0
2017-04-09 21:00:00,27.58,27.58,27.85,28.0
2017-04-09 22:00:00,26.42,26.42,26.42,27.1
2017-04-09 23:00:00,24.08,24.08,28.89,27.26
2017-04-10 00:00:00,24.45,24.45,22.3,22.9
2017-04-10 01:00:00,23.02,23.02,20.46,21.9
2017-04-10 02:00:00,20.36,20.36,17.85,17.97
2017-04-10 03:00:00,17.84,17.84,15.44,14.1
2017-04-10 04:00:00,20.51,20.51,20.0,0.0
2017-04-10 05:00:00,25.46,25.46,22.5,0.0
2017-04-10 06:00:00,27.67,27.67,28.7,0.0
2017-04-10 07:00:00,28.73,28.73,29.0,0.0
2017-04-10 08:00:00,28.79,28.79,19.76,25.6
2017-04-10 09:00:00,28.56,28.56,20.55,23.0
2017-04-10 10:00:00,28.15,28.15,23.35,22.99
2017-04-10 11:00:00,27.57,27.57,25.93,24.25
2017-04-10 12:00:00,26.58,26.58,25.92,25.79
2017-04-10 13:00:00,26.2,26.2,25.99,26.02
2017-04-10 14:00:00,24.7,24.7,23.95,24.22
2017-04-10 15:00:00,24.62,24.62,24.05,24.46
2017-04-10 16:00:00,24.26,24.26,24.03,24.41
2017-04-10 17:00:00,26.2,26.2,23.73,25.73
2017-04-10 18:00:00,26.65,26.65,24.23,24.6
2017-04-10 19:00:00,27.0,27.0,25.35,27.2
2017-04-10 20:00:00,26.83,26.83,25.53,25.9
2017-04-10 21:00:00,26.35,26.35,23.72,0.0
2017-04-10 22:00:00,22.1,22.1,19.55,22.8
2017-04-10 23:00:00,6.76,6.76,11.68,9.6
2017-04-11 00:00:00,4.97,4.97,11.14,11.79
2017-04-11 01:00:00,4.92,4.92,7.06,12.56
2017-04-11 02:00:00,4.1,4.1,9.78,15.0
2017-04-11 03:00:00,5.64,5.64,17.8,18.4
2017-04-11 04:00:00,10.38,10.38,18.53,20.95
2017-04-11 05:00:00,18.02,18.02,26.74,21.0
2017-04-11 06:00:00,24.88,24.88,30.59,0.0
2017-04-11 07:00:00,27.54,27.54,32.42,30.7
2017-04-11 08:00:00,27.7,27.7,30.44,29.53
2017-04-11 09:00:00,27.55,27.55,29.68,29.84
2017-04-11 10:00:00,27.49,27.49,29.67,29.9
2017-04-11 11:00:00,27.32,27.32,28.55,27.8
2017-04-11 12:00:00,27.15,27.15,29.21,31.0
2017-04-11 13:00:00,27.15,27.15,29.2,32.0
2017-04-11 14:00:00,26.79,26.79,30.06,30.8
2017-04-11 15:00:00,26.62,26.62,31.6,0.0
2017-04-11 16:00:00,26.9,26.9,29.72,30.93
2017-04-11 17:00:00,27.41,27.41,30.93,31.53
2017-04-11 18:00:00,27.78,27.78,31.17,31.48
2017-04-11 19:00:00,28.3,28.3,31.97,31.0
2017-04-11 20:00:00,28.18,28.18,31.46,31.86
2017-04-11 21:00:00,27.86,27.86,30.52,32.36
2017-04-11 22:00:00,26.92,26.92,31.01,30.7
2017-04-11 23:00:00,25.87,25.87,27.29,26.7
2017-04-12 00:00:00,25.99,25.99,28.9,0.0
2017-04-12 01:00:00,24.42,24.42,27.54,0.0
2017-04-12 02:00:00,24.18,24.18,25.96,0.0
2017-04-12 03:00:00,24.47,24.47,25.31,28.0
2017-04-12 04:00:00,24.81,24.81,25.25,28.0
2017-04-12 05:00:00,25.98,25.98,28.32,0.0
2017-04-12 06:00:00,28.13,28.13,30.02,30.5
2017-04-12 07:00:00,28.79,28.79,30.34,30.5
2017-04-12 08:00:00,28.84,28.84,31.18,31.2
2017-04-12 09:00:00,28.79,28.79,29.53,29.92
2017-04-12 10:00:00,28.62,28.62,28.45,27.56
2017-04-12 11:00:00,28.02,28.02,29.7,29.49
2017-04-12 12:00:00,27.86,27.86,28.27,0.0
2017-04-12 13:00:00,27.76,27.76,24.44,26.1
2017-04-12 14:00:00,27.54,27.54,23.95,21.48
2017-04-12 15:00:00,27.46,27.46,24.83,23.43
2017-04-12 16:00:00,27.11,27.11,29.25,30.0
2017-04-12 17:00:00,27.56,27.56,27.49,28.37
2017-04-12 18:00:00,28.3,28.3,28.98,28.4
2017-04-12 19:00:00,28.45,28.45,30.62,31.76
2017-04-12 20:00:00,28.46,28.46,31.17,30.18
2017-04-12 21:00:00,28.22,28.22,30.06,30.67
2017-04-12 22:00:00,27.32,27.32,28.0,30.28
2017-04-12 23:00:00,24.25,24.25,27.13,26.01
2017-04-13 00:00:00,24.09,24.09,26.18,26.07
2017-04-13 01:00:00,23.46,23.46,26.24,26.5
2017-04-13 02:00:00,23.05,23.05,29.76,0.0
2017-04-13 03:00:00,23.08,23.08,27.33,0.0
2017-04-13 04:00:00,24.16,24.16,26.89,0.0
2017-04-13 05:00:00,26.76,26.76,29.07,27.35
2017-04-13 06:00:00,27.81,27.81,28.11,0.0
2017-04-13 07:00:00,28.06,28.06,29.14,0.0
2017-04-13 08:00:00,28.38,28.38,28.5,28.7
2017-04-13 09:00:00,28.46,28.46,30.37,29.0
2017-04-13 10:00:00,28.47,28.47,29.37,31.7
2017-04-13 11:00:00,28.29,28.29,31.03,32.0
2017-04-13 12:00:00,27.67,27.67,31.74,28.24
2017-04-13 13:00:00,27.42,27.42,33.46,31.8
2017-04-13 14:00:00,27.34,27.34,31.63,30.25
2017-04-13 15:00:00,27.22,27.22,30.82,29.07
2017-04-13 16:00:00,27.59,27.59,31.81,32.0
2017-04-13 17:00:00,28.06,28.06,31.04,30.0
2017-04-13 18:00:00,28.18,28.18,31.46,30.12
2017-04-13 19:00:00,28.18,28.18,30.77,29.75
2017-04-13 20:00:00,28.28,28.28,30.14,30.47
2017-04-13 21:00:00,28.07,28.07,29.1,29.49
2017-04-13 22:00:00,27.77,27.77,28.84,28.52
2017-04-13 23:00:00,27.46,27.46,28.43,28.12
2017-04-14 00:00:00,27.42,27.42,27.14,0.0
2017-04-14 01:00:00,26.78,26.78,24.75,25.9
2017-04-14 02:00:00,26.65,26.65,24.68,0.0
2017-04-14 03:00:00,26.73,26.73,25.43,0.0
2017-04-14 04:00:00,26.69,26.69,26.72,0.0
2017-04-14 05:00:00,26.76,26.76,29.27,0.0
2017-04-14 06:00:00,26.93,26.93,26.84,0.0
2017-04-14 07:00:00,27.7,27.7,27.74,0.0
2017-04-14 08:00:00,28.46,28.46,27.02,26.5
2017-04-14 09:00:00,28.23,28.23,26.47,27.9
2017-04-14 10:00:00,27.82,27.82,32.99,32.4
2017-04-14 11:00:00,27.88,27.88,28.21,0.0
2017-04-14 12:00:00,27.31,27.31,31.53,32.7
2017-04-14 13:00:00,27.69,27.69,25.88,23.7
2017-04-14 14:00:00,27.65,27.65,26.03,26.05
2017-04-14 15:00:00,27.79,27.79,27.96,27.99
2017-04-14 16:00:00,28.34,28.34,24.85,25.28
2017-04-14 17:00:00,28.95,28.95,26.41,26.74
2017-04-14 18:00:00,29.49,29.49,29.69,0.0
2017-04-14 19:00:00,30.72,30.72,31.72,0.0
2017-04-14 20:00:00,32.14,32.14,32.68,33.24
2017-04-14 21:00:00,30.4,30.4,31.53,31.9
2017-04-14 22:00:00,29.87,29.87,31.16,30.94
2017-04-14 23:00:00,28.99,28.99,29.32,0.0
2017-04-15 00:00:00,30.01,30.01,29.3,29.5
2017-04-15 01:00:00,29.25,29.25,26.38,28.0
2017-04-15 02:00:00,28.65,28.65,25.15,24.0
2017-04-15 03:00:00,27.51,27.51,29.11,0.0
2017-04-15 04:00:00,27.82,27.82,28.17,0.0
2017-04-15 05:00:00,27.6,27.6,28.64,0.0
2017-04-15 06:00:00,27.88,27.88,29.07,0.0
2017-04-15 07:00:00,27.87,27.87,28.85,0.0
2017-04-15 08:00:00,28.36,28.36,29.36,0.0
2017-04-15 09:00:00,28.73,28.73,29.59,0.0
2017-04-15 10:00:00,28.77,28.77,29.36,0.0
2017-04-15 11:00:00,28.57,28.57,28.86,28.85
2017-04-15 12:00:00,28.24,28.24,29.47,0.0
2017-04-15 13:00:00,27.97,27.97,28.4,29.46
2017-04-15 14:00:00,27.57,27.57,27.81,27.54
2017-04-15 15:00:00,27.29,27.29,27.38,27.3
2017-04-15 16:00:00,27.22,27.22,27.18,28.67
2017-04-15 17:00:00,27.66,27.66,28.1,28.55
2017-04-15 18:00:00,27.91,27.91,28.59,28.89
2017-04-15 19:00:00,28.15,28.15,28.89,28.76
2017-04-15 20:00:00,28.48,28.48,30.04,29.63
2017-04-15 21:00:00,28.39,28.39,28.7,28.43
2017-04-15 22:00:00,27.79,27.79,29.13,30.4
2017-04-15 23:00:00,27.58,27.58,29.1,0.0
2017-04-16 00:00:00,28.37,28.37,29.66,0.0
2017-04-16 01:00:00,28.19,28.19,27.72,0.0
2017-04-16 02:00:00,28.13,28.13,26.3,0.0
2017-04-16 03:00:00,28.07,28.07,26.93,0.0
2017-04-16 04:00:00,28.13,28.13,25.41,0.0
2017-04-16 05:00:00,28.32,28.32,24.37,0.0
2017-04-16 06:00:00,28.32,28.32,26.8,0.0
2017-04-16 07:00:00,28.21,28.21,26.61,0.0
2017-04-16 08:00:00,28.46,28.46,27.29,0.0
2017-04-16 09:00:00,28.45,28.45,27.79,0.0
2017-04-16 10:00:00,28.56,28.56,29.39,0.0
2017-04-16 11:00:00,28.74,28.74,29.21,30.38
2017-04-16 12:00:00,28.51,28.51,29.06,30.02
2017-04-16 13:00:00,28.33,28.33,27.03,28.98
2017-04-16 14:00:00,27.96,27.96,27.2,27.3
2017-04-16 15:00:00,27.7,27.7,26.96,26.7
2017-04-16 16:00:00,27.74,27.74,25.72,25.0
2017-04-16 17:00:00,28.08,28.08,25.95,25.0
2017-04-16 18:00:00,29.17,29.17,26.02,27.11
2017-04-16 19:00:00,30.32,30.32,29.3,28.7
2017-04-16 20:00:00,31.99,31.99,28.78,0.0
2017-04-16 21:00:00,31.76,31.76,26.4,0.0
2017-04-16 22:00:00,30.9,30.9,26.18,0.0
2017-04-16 23:00:00,29.73,29.73,25.19,0.0
2017-04-17 00:00:00,29.21,29.21,23.81,28.0
2017-04-17 01:00:00,27.26,27.26,22.77,0.0
2017-04-17 02:00:00,27.11,27.11,24.08,0.0
2017-04-17 03:00:00,27.28,27.28,24.01,0.0
2017-04-17 04:00:00,27.67,27.67,25.78,0.0
2017-04-17 05:00:00,27.95,27.95,26.07,26.81
2017-04-17 06:00:00,28.21,28.21,25.35,25.32
2017-04-17 07:00:00,28.12,28.12,26.23,0.0
2017-04-17 08:00:00,29.4,29.4,23.11,23.31
2017-04-17 09:00:00,30.17,30.17,23.2,22.51
2017-04-17 10:00:00,29.6,29.6,23.06,24.9
2017-04-17 11:00:00,29.06,29.06,25.49,25.52
2017-04-17 12:00:00,28.33,28.33,27.39,27.17
2017-04-17 13:00:00,28.16,28.16,25.87,25.0
2017-04-17 14:00:00,27.89,27.89,26.69,25.63
2017-04-17 15:00:00,28.0,28.0,24.85,29.32
2017-04-17 16:00:00,28.05,28.05,24.66,29.37
2017-04-17 17:00:00,27.95,27.95,26.32,28.0
2017-04-17 18:00:00,28.21,28.21,26.28,26.5
2017-04-17 19:00:00,29.8,29.8,28.25,28.33
2017-04-17 20:00:00,31.0,31.0,28.27,0.0
2017-04-17 21:00:00,30.85,30.85,28.16,0.0
2017-04-17 22:00:00,29.79,29.79,27.51,27.4
2017-04-17 23:00:00,29.34,29.34,27.29,27.9
2017-04-18 00:00:00,29.05,29.05,29.1,28.87
2017-04-18 01:00:00,28.36,28.36,25.4,27.5
2017-04-18 02:00:00,27.77,27.77,26.47,27.29
2017-04-18 03:00:00,27.26,27.26,26.88,26.87
2017-04-18 04:00:00,27.94,27.94,26.09,0.0
2017-04-18 05:00:00,29.94,29.94,24.64,25.98
2017-04-18 06:00:00,33.01,33.01,31.9,0.0
2017-04-18 07:00:00,42.31,42.31,38.52,39.5
2017-04-18 08:00:00,45.39,45.39,40.03,39.56
2017-04-18 09:00:00,41.05,41.05,37.8,37.45
2017-04-18 10:00:00,39.88,39.88,37.43,38.32
2017-04-18 11:00:00,37.97,37.97,37.67,38.95
2017-04-18 12:00:00,35.9,35.9,39.62,37.89
2017-04-18 13:00:00,33.83,33.83,39.36,38.4
2017-04-18 14:00:00,31.04,31.04,36.03,36.69
2017-04-18 15:00:00,30.72,30.72,35.93,36.21
2017-04-18 16:00:00,30.1,30.1,34.71,36.96
2017-04-18 17:00:00,30.86,30.86,33.88,36.6
2017-04-18 18:00:00,33.1,33.1,34.51,34.78
2017-04-18 19:00:00,36.62,36.62,35.49,36.0
2017-04-18 20:00:00,36.73,36.73,35.42,36.6
2017-04-18 21:00:00,34.59,34.59,33.9,0.0
2017-04-18 22:00:00,31.89,31.89,31.53,0.0
2017-04-18 23:00:00,30.07,30.07,30.13,30.0
2017-04-19 00:00:00,30.35,30.35,31.52,30.91
2017-04-19 01:00:00,30.02,30.02,31.65,0.0
2017-04-19 02:00:00,29.94,29.94,29.95,0.0
2017-04-19 03:00:00,30.25,30.25,30.91,0.0
2017-04-19 04:00:00,30.83,30.83,32.66,0.0
2017-04-19 05:00:00,31.81,31.81,33.22,0.0
2017-04-19 06:00:00,38.9,38.9,39.17,0.0
2017-04-19 07:00:00,46.88,46.88,46.18,0.0
2017-04-19 08:00:00,48.38,48.38,46.87,48.57
2017-04-19 09:00:00,43.67,43.67,42.94,45.65
2017-04-19 10:00:00,38.97,38.97,41.05,39.3
2017-04-19 11:00:00,37.4,37.4,36.99,38.0
2017-04-19 12:00:00,37.1,37.1,38.0,36.59
2017-04-19 13:00:00,36.61,36.61,37.4,36.21
2017-04-19 14:00:00,34.47,34.47,35.41,35.28
2017-04-19 15:00:00,33.07,33.07,34.69,34.31
2017-04-19 16:00:00,33.73,33.73,35.21,34.34
2017-04-19 17:00:00,36.0,36.0,34.76,35.6
2017-04-19 18:00:00,37.63,37.63,36.19,0.0
2017-04-19 19:00:00,38.31,38.31,35.76,34.0
2017-04-19 20:00:00,37.2,39.91,35.7,33.7
2017-04-19 21:00:00,35.75,35.75,35.16,37.27
2017-04-19 22:00:00,32.24,32.24,32.23,33.06
2017-04-19 23:00:00,30.51,30.51,30.5,30.6
2017-04-20 00:00:00,29.2,29.2,28.28,0.0
2017-04-20 01:00:00,28.98,28.98,28.32,28.1
2017-04-20 02:00:00,28.99,28.99,25.51,25.0
2017-04-20 03:00:00,28.98,28.98,25.54,25.0
2017-04-20 04:00:00,29.04,29.04,26.99,0.0
2017-04-20 05:00:00,29.33,29.33,28.4,0.0
2017-04-20 06:00:00,31.25,31.25,29.28,32.0
2017-04-20 07:00:00,34.86,41.0,33.36,0.0
2017-04-20 08:00:00,34.43,41.07,31.78,37.0
2017-04-20 09:00:00,31.94,41.04,29.02,37.67
2017-04-20 10:00:00,31.07,37.55,28.5,28.1
2017-04-20 11:00:00,30.46,30.46,29.33,0.0
2017-04-20 12:00:00,30.1,30.1,28.6,28.01
2017-04-20 13:00:00,29.67,29.67,27.24,27.2
2017-04-20 14:00:00,29.37,29.37,27.53,26.5
2017-04-20 15:00:00,29.17,29.17,27.72,0.0
2017-04-20 16:00:00,29.15,29.15,28.11,28.17
2017-04-20 17:00:00,29.19,29.19,27.5,28.5
2017-04-20 18:00:00,29.05,29.05,29.17,0.0
2017-04-20 19:00:00,28.96,28.96,29.28,0.0
2017-04-20 20:00:00,28.91,28.91,29.23,0.0
2017-04-20 21:00:00,29.05,29.05,29.35,0.0
2017-04-20 22:00:00,28.38,28.38,28.2,27.84
2017-04-20 23:00:00,26.14,26.14,27.06,26.54
2017-04-21 00:00:00,21.55,21.55,22.25,21.6
2017-04-21 01:00:00,19.93,19.93,20.27,0.0
2017-04-21 02:00:00,19.71,19.71,19.57,0.0
2017-04-21 03:00:00,20.43,20.43,21.62,0.0
2017-04-21 04:00:00,22.16,22.16,23.55,0.0
2017-04-21 05:00:00,23.3,23.3,23.0,0.0
2017-04-21 06:00:00,23.62,23.62,0.0,0.0
2017-04-21 07:00:00,28.78,28.78,28.2,28.1
2017-04-21 08:00:00,29.14,29.14,28.85,29.1
2017-04-21 09:00:00,26.79,26.79,29.95,29.81
2017-04-21 10:00:00,24.2,24.2,28.43,25.38
2017-04-21 11:00:00,22.45,22.45,26.1,22.75
2017-04-21 12:00:00,22.03,22.03,19.42,19.1
2017-04-21 13:00:00,20.64,20.64,12.81,9.78
2017-04-21 14:00:00,20.29,20.29,12.14,11.31
2017-04-21 15:00:00,18.55,18.55,12.87,12.45
2017-04-21 16:00:00,16.09,16.09,17.39,12.0
2017-04-21 17:00:00,18.09,18.09,25.21,0.0
2017-04-21 18:00:00,18.97,18.97,25.6,0.0
2017-04-21 19:00:00,19.38,19.38,24.8,0.0
2017-04-21 20:00:00,20.89,20.89,21.9,0.0
2017-04-21 21:00:00,20.02,20.02,24.08,0.0
2017-04-21 22:00:00,4.29,4.29,15.1,0.0
2017-04-21 23:00:00,1.7,1.7,16.17,0.0
2017-04-22 00:00:00,3.74,3.74,0.0,0.0
2017-04-22 01:00:00,2.7,2.7,0.0,0.0
2017-04-22 02:00:00,1.88,1.88,0.0,0.0
2017-04-22 03:00:00,2.35,2.35,0.0,0.0
2017-04-22 04:00:00,2.82,2.82,0.0,0.0
2017-04-22 05:00:00,3.79,3.79,0.0,0.0
2017-04-22 06:00:00,9.19,9.19,0.0,0.0
2017-04-22 07:00:00,10.72,10.72,0.0,0.0
2017-04-22 08:00:00,13.09,13.09,0.0,0.0
2017-04-22 09:00:00,19.41,19.41,0.0,0.0
2017-04-22 10:00:00,20.25,20.25,0.0,0.0
2017-04-22 11:00:00,20.3,20.3,0.0,0.0
2017-04-22 12:00:00,19.56,19.56,0.0,0.0
2017-04-22 13:00:00,18.68,18.68,0.0,0.0
2017-04-22 14:00:00,16.4,16.4,0.0,0.0
2017-04-22 15:00:00,12.91,12.91,0.0,0.0
2017-04-22 16:00:00,15.13,15.13,0.0,0.0
2017-04-22 17:00:00,10.99,10.99,0.0,0.0
2017-04-22 18:00:00,20.79,20.79,0.0,0.0
2017-04-22 19:00:00,23.01,23.01,0.0,0.0
2017-04-22 20:00:00,24.5,24.5,0.0,0.0
2017-04-22 21:00:00,24.2,24.2,0.0,0.0
2017-04-22 22:00:00,24.0,24.0,0.0,0.0
2017-04-22 23:00:00,20.36,20.36,0.0,0.0
2017-04-23 00:00:00,24.08,24.08,24.95,23.5
2017-04-23 01:00:00,23.56,23.56,23.8,22.5
2017-04-23 02:00:00,22.98,22.98,21.66,0.0
2017-04-23 03:00:00,23.77,23.77,23.46,0.0
2017-04-23 04:00:00,23.86,23.86,24.05,0.0
2017-04-23 05:00:00,23.7,23.7,23.87,24.17
2017-04-23 06:00:00,19.97,19.97,19.03,19.8
2017-04-23 07:00:00,24.01,24.01,21.96,0.0
2017-04-23 08:00:00,26.88,26.88,25.98,0.0
2017-04-23 09:00:00,28.56,28.56,24.95,28.9
2017-04-23 10:00:00,28.59,28.59,25.29,28.86
2017-04-23 11:00:00,28.56,28.56,24.14,0.0
2017-04-23 12:00:00,28.33,28.33,24.09,0.0
2017-04-23 13:00:00,27.12,27.12,23.96,0.0
2017-04-23 14:00:00,26.15,26.15,21.86,0.0
2017-04-23 15:00:00,25.4,25.4,20.85,21.5
2017-04-23 16:00:00,26.39,26.39,21.72,24.9
2017-04-23 17:00:00,25.82,25.82,21.72,0.0
2017-04-23 18:00:00,26.16,26.16,26.39,25.64
2017-04-23 19:00:00,29.29,29.29,25.94,25.2
2017-04-23 20:00:00,30.73,30.73,30.51,30.0
2017-04-23 21:00:00,30.86,30.86,30.34,30.5
2017-04-23 22:00:00,30.42,30.42,28.69,30.2
2017-04-23 23:00:00,29.33,29.33,28.75,29.91
2017-04-24 00:00:00,28.87,28.87,27.76,28.7
2017-04-24 01:00:00,27.65,27.65,26.85,27.2
2017-04-24 02:00:00,27.42,27.42,26.83,0.0
2017-04-24 03:00:00,26.48,26.48,23.99,0.0
2017-04-24 04:00:00,27.46,27.46,25.98,0.0
2017-04-24 05:00:00,29.53,29.53,28.32,0.0
2017-04-24 06:00:00,33.42,33.42,30.61,0.0
2017-04-24 07:00:00,40.08,40.08,36.79,35.0
2017-04-24 08:00:00,41.67,41.67,39.8,40.3
2017-04-24 09:00:00,37.98,37.98,35.35,0.0
2017-04-24 10:00:00,36.17,36.17,30.74,31.2
2017-04-24 11:00:00,34.36,34.36,25.65,26.0
2017-04-24 12:00:00,32.94,32.94,24.92,26.35
2017-04-24 13:00:00,32.55,32.55,26.81,25.47
2017-04-24 14:00:00,31.91,31.91,26.74,24.92
2017-04-24 15:00:00,31.39,31.39,26.6,25.39
2017-04-24 16:00:00,30.43,30.43,25.32,28.12
2017-04-24 17:00:00,31.42,31.42,29.96,32.05
2017-04-24 18:00:00,32.72,32.72,32.0,34.1
2017-04-24 19:00:00,32.89,32.89,32.03,31.13
2017-04-24 20:00:00,32.99,32.99,30.91,31.08
2017-04-24 21:00:00,32.41,32.41,30.35,31.14
2017-04-24 22:00:00,30.83,30.83,29.74,29.17
2017-04-24 23:00:00,29.06,29.06,28.78,28.9
2017-04-25 00:00:00,29.13,29.13,30.05,0.0
2017-04-25 01:00:00,29.08,29.08,28.52,0.0
2017-04-25 02:00:00,28.99,28.99,29.13,0.0
2017-04-25 03:00:00,29.02,29.02,28.52,0.0
2017-04-25 04:00:00,29.12,29.12,28.24,0.0
2017-04-25 05:00:00,29.77,29.77,28.25,0.0
2017-04-25 06:00:00,36.14,36.14,31.82,32.8
2017-04-25 07:00:00,41.17,41.17,36.95,40.2
2017-04-25 08:00:00,43.0,43.0,37.02,40.0
2017-04-25 09:00:00,41.94,41.94,36.65,35.56
2017-04-25 10:00:00,39.8,39.8,34.33,33.32
2017-04-25 11:00:00,38.1,38.1,31.01,31.82
2017-04-25 12:00:00,35.09,35.09,31.38,30.96
2017-04-25 13:00:00,33.91,33.91,32.81,33.78
2017-04-25 14:00:00,32.01,32.01,31.63,32.02
2017-04-25 15:00:00,31.59,31.59,30.21,29.89
2017-04-25 16:00:00,32.46,32.46,31.58,30.57
2017-04-25 17:00:00,36.55,36.55,32.55,33.52
2017-04-25 18:00:00,38.97,38.97,37.02,37.49
2017-04-25 19:00:00,41.92,41.92,37.49,37.61
2017-04-25 20:00:00,41.91,41.91,38.49,38.17
2017-04-25 21:00:00,40.82,40.82,37.54,37.41
2017-04-25 22:00:00,37.5,37.5,34.64,34.76
2017-04-25 23:00:00,32.59,32.59,30.19,31.55
2017-04-26 00:00:00,30.54,30.54,26.58,28.1
2017-04-26 01:00:00,30.25,30.25,28.92,0.0
2017-04-26 02:00:00,30.2,30.2,28.22,26.8
2017-04-26 03:00:00,30.06,30.06,27.99,0.0
2017-04-26 04:00:00,30.44,30.44,29.2,0.0
2017-04-26 05:00:00,33.1,33.1,28.95,0.0
2017-04-26 06:00:00,42.3,42.3,40.29,0.0
2017-04-26 07:00:00,45.82,45.82,41.71,0.0
2017-04-26 08:00:00,52.18,52.18,44.32,44.23
2017-04-26 09:00:00,46.98,46.98,43.7,44.67
2017-04-26 10:00:00,45.61,45.61,41.34,41.18
2017-04-26 11:00:00,44.75,44.75,42.63,42.05
2017-04-26 12:00:00,44.01,44.01,42.29,41.0
2017-04-26 13:00:00,42.0,42.0,42.7,42.66
2017-04-26 14:00:00,39.11,39.11,39.88,40.79
2017-04-26 15:00:00,38.64,38.64,39.56,40.13
2017-04-26 16:00:00,38.61,38.61,38.49,38.9
2017-04-26 17:00:00,40.92,40.92,39.76,40.18
2017-04-26 18:00:00,39.74,39.74,37.22,35.8
2017-04-26 19:00:00,40.21,40.21,38.19,33.1
2017-04-26 20:00:00,37.21,37.21,32.11,32.4
2017-04-26 21:00:00,39.4,39.4,33.65,35.5
2017-04-26 22:00:00,36.61,36.61,31.58,34.58
2017-04-26 23:00:00,32.58,32.58,29.93,31.74
2017-04-27 00:00:00,31.42,31.42,29.94,29.4
2017-04-27 01:00:00,30.49,30.49,28.71,0.0
2017-04-27 02:00:00,30.31,30.31,29.68,28.1
2017-04-27 03:00:00,30.3,30.3,30.3,30.12
2017-04-27 04:00:00,30.76,30.76,32.27,29.2
2017-04-27 05:00:00,32.48,32.48,31.87,0.0
2017-04-27 06:00:00,41.05,41.05,40.24,0.0
