Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
10-03-2020;00 - 01;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;297;1226;700;700;;;;;;
10-03-2020;01 - 02;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;85;1465;700;700;;;;;;
10-03-2020;02 - 03;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;0;1537;700;700;;;;;;
10-03-2020;03 - 04;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;66;1462;700;700;;;;;;
10-03-2020;04 - 05;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;229;1344;700;700;;;;;;
10-03-2020;05 - 06;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;460;1025;700;700;;;;;;
10-03-2020;06 - 07;6950;7300;5200;2000;1700;1300;1260;1695;3000;3300;715;715;1530;1070;1200;1200;700;600;500;300;250;150;600;600;653;247;700;700;;;;;;
10-03-2020;07 - 08;6950;7300;5200;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;600;600;1369;179;700;700;;;;;;
10-03-2020;08 - 09;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;600;600;4045;148;700;700;;;;;;
10-03-2020;09 - 10;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;600;600;5375;143;700;700;;;;;;
10-03-2020;10 - 11;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;600;600;5776;194;700;700;;;;;;
10-03-2020;11 - 12;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;600;600;5241;291;700;700;;;;;;
10-03-2020;12 - 13;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;600;600;4859;264;700;700;;;;;;
10-03-2020;13 - 14;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;500;600;4548;355;700;700;;;;;;
10-03-2020;14 - 15;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;3972;458;700;700;;;;;;
10-03-2020;15 - 16;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;3496;569;700;700;;;;;;
10-03-2020;16 - 17;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;3407;623;700;700;;;;;;
10-03-2020;17 - 18;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;4169;535;700;700;;;;;;
10-03-2020;18 - 19;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;2013;490;700;700;;;;;;
10-03-2020;19 - 20;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;1574;536;700;700;;;;;;
10-03-2020;20 - 21;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;1054;612;700;700;;;;;;
10-03-2020;21 - 22;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;520;729;700;700;;;;;;
10-03-2020;22 - 23;6950;7300;5300;2000;1700;1300;1260;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;0;982;700;700;;;;;;
10-03-2020;23 - 00;6950;7300;5300;2000;1190;1300;1260;1562;3000;3300;715;501;1500;1100;1200;1200;700;600;500;300;250;150;400;420;0;1206;700;490;;;;;;
11-03-2020;00 - 01;6950;7300;5300;2000;1220;1300;1360;1599;3000;3300;715;513;1500;1100;1200;1200;700;600;500;300;250;150;0;431;0;1492;700;502;;;;;;
11-03-2020;01 - 02;6950;7300;5300;2000;1190;1300;1360;1562;3000;3300;715;501;1500;1100;1200;1200;700;600;500;300;250;150;0;420;0;1651;700;490;;;;;;
11-03-2020;02 - 03;6950;7300;5300;2000;1190;1300;1360;1562;3000;3300;715;501;1500;1100;1200;1200;700;600;500;300;250;150;0;420;0;1706;700;490;;;;;;
11-03-2020;03 - 04;6950;7300;5300;2000;1190;1300;1360;1562;3000;3300;715;501;1500;1100;1200;1200;700;600;500;300;250;150;0;420;0;1695;700;490;;;;;;
11-03-2020;04 - 05;6950;7300;5300;2000;1190;1300;1360;1562;3000;3300;715;501;1500;1100;1200;1200;700;600;500;300;250;150;0;420;0;1591;700;490;;;;;;
11-03-2020;05 - 06;6950;7300;5300;2000;975;1010;1360;1562;3000;3300;715;501;1500;1100;1200;1200;700;600;500;300;250;150;0;420;0;1401;700;490;;;;;;
11-03-2020;06 - 07;6950;7300;5200;2000;230;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;0;984;700;700;;;;;;
11-03-2020;07 - 08;6950;7300;5200;2000;225;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;505;851;700;700;;;;;;
11-03-2020;08 - 09;6950;7300;5300;2000;225;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;1084;840;700;700;;;;;;
11-03-2020;09 - 10;6950;7300;5300;2000;230;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;1596;837;700;700;;;;;;
11-03-2020;10 - 11;6950;7300;5300;2000;230;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;1795;839;700;700;;;;;;
11-03-2020;11 - 12;6950;7300;5300;2000;230;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;1808;828;700;700;;;;;;
11-03-2020;12 - 13;6950;7300;5300;2000;235;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;2066;827;700;700;;;;;;
11-03-2020;13 - 14;6950;7300;5300;2000;235;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;2307;823;700;700;;;;;;
11-03-2020;14 - 15;6950;7300;5300;2000;240;410;1360;1695;3000;3300;715;715;1500;1100;1200;1200;700;600;500;300;250;150;400;600;2163;835;700;700;;;;;;
11-03-2020;15 - 16;6950;7300;5300;2000;240;410;1360;1695;3000;3300;715;715;1510;1090;1200;1200;700;600;500;300;250;150;600;600;2393;833;700;700;;;;;;
11-03-2020;16 - 17;6950;7300;5300;2000;245;410;1360;1695;3000;3300;715;715;1510;1090;1200;1200;700;600;500;300;250;150;600;600;2733;829;700;700;;;;;;
11-03-2020;17 - 18;6950;7300;5300;2000;235;410;1360;1695;3000;3300;715;715;1510;1090;1200;1200;700;600;500;300;250;150;600;600;4417;581;700;700;;;;;;
11-03-2020;18 - 19;6950;7300;5300;2000;235;410;1360;1695;3000;3300;715;715;1510;1090;1200;1200;700;600;500;300;250;150;600;600;5199;449;700;700;;;;;;
