Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
15-03-2015;02 - 03;5800;7300;5200;2000;1264;1300;2130;1514;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;0;300;;;;
15-03-2015;03 - 04;5800;7300;5200;2000;1224;1300;2130;1469;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;0;300;;;;
15-03-2015;04 - 05;5800;7300;5200;2000;1248;1300;2130;1496;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;0;300;;;;
15-03-2015;05 - 06;5800;7300;5200;2000;1383;1300;2130;1647;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;0;300;;;;
15-03-2015;06 - 07;5800;7300;5200;2000;1457;1300;2130;1730;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;0;100;;;;
15-03-2015;07 - 08;5800;7300;5200;2000;1548;1300;2130;1833;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;0;100;;;;
15-03-2015;08 - 09;5800;7300;4100;2000;1700;1300;2130;2086;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;09 - 10;5800;7300;4100;2000;1609;1300;2130;1901;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;10 - 11;5800;7300;4100;2000;1700;1300;2130;2028;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;11 - 12;5800;7300;4100;2000;1534;1300;2130;1817;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;12 - 13;5800;7300;4100;2000;1399;1300;2130;1666;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;13 - 14;5800;7300;4100;2000;1401;1300;2130;1668;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;14 - 15;5800;7300;4100;2000;1297;1300;2130;1551;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;15 - 16;5800;7300;4100;2000;1341;1300;2130;1600;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;200;100;;;;
15-03-2015;16 - 17;5800;7300;5200;2000;1416;1300;2130;1685;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;600;100;;;;
15-03-2015;17 - 18;5800;7300;5200;2000;1506;1300;2130;1785;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;600;0;;;;
15-03-2015;18 - 19;5800;7300;5200;2000;1640;1300;2130;1936;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;600;0;;;;
15-03-2015;19 - 20;5800;7300;5200;2000;1581;1300;2130;1870;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;600;0;;;;
15-03-2015;20 - 21;5800;7300;5200;2000;1405;1300;2130;1673;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;600;0;;;;
15-03-2015;21 - 22;5800;7300;5200;2000;1077;1300;2130;1304;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;600;200;;;;
15-03-2015;22 - 23;5800;7300;5200;2000;895;1300;2130;1099;2800;3300;350;342;1490;1110;900;1200;600;600;400;350;100;150;600;200;;;;
15-03-2015;23 - 00;5800;7300;5200;2000;845;1300;2130;1044;2800;3300;350;324;1490;1110;900;1200;600;600;400;350;100;150;600;200;;;;
16-03-2015;00 - 01;5800;7300;5200;2000;1322;1300;2130;1579;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
16-03-2015;01 - 02;5800;7300;5200;2000;1381;1300;2130;1645;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
16-03-2015;02 - 03;5800;7300;5200;2000;1349;1300;2130;1609;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
16-03-2015;03 - 04;5800;7300;5200;2000;1306;1300;2130;1560;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
16-03-2015;04 - 05;5800;7300;5200;2000;1486;1300;2130;1763;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
16-03-2015;05 - 06;5800;7300;5200;2000;1551;1300;2130;1836;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;100;;;;
16-03-2015;06 - 07;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;400;0;;;;
16-03-2015;07 - 08;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;08 - 09;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;09 - 10;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;10 - 11;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;11 - 12;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;12 - 13;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;13 - 14;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;14 - 15;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;15 - 16;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;16 - 17;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;17 - 18;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;18 - 19;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;19 - 20;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;20 - 21;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
16-03-2015;21 - 22;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;0;;;;
16-03-2015;22 - 23;5800;7300;5200;2000;1700;1300;2130;2060;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;200;;;;
16-03-2015;23 - 00;5800;7300;5200;2000;1516;1300;2130;1797;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;200;;;;
17-03-2015;00 - 01;5800;7300;5200;2000;1334;1300;2130;1593;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
17-03-2015;01 - 02;5800;7300;5200;2000;1323;1300;2130;1580;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
17-03-2015;02 - 03;5800;7300;5200;2000;1387;1300;2130;1651;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;200;;;;
17-03-2015;03 - 04;5800;7300;5200;2000;1463;1300;2130;1737;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;200;;;;
17-03-2015;04 - 05;5800;7300;5200;2000;1505;1300;2130;1784;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
17-03-2015;05 - 06;5800;7300;5200;2000;1623;1300;2130;1917;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
17-03-2015;06 - 07;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;400;0;;;;
17-03-2015;07 - 08;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;08 - 09;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;09 - 10;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;10 - 11;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;11 - 12;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;12 - 13;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;13 - 14;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;14 - 15;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;15 - 16;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;16 - 17;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;17 - 18;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;18 - 19;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;19 - 20;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;20 - 21;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
17-03-2015;21 - 22;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;200;;;;
17-03-2015;22 - 23;5800;7300;5200;2000;1504;1300;2130;1783;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;300;;;;
17-03-2015;23 - 00;5800;7300;5200;2000;1184;1300;2130;1424;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;600;300;;;;
18-03-2015;00 - 01;5800;7300;5100;2000;1261;1300;2130;1510;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
18-03-2015;01 - 02;5800;7300;5100;2000;1221;1300;2130;1465;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;200;;;;
18-03-2015;02 - 03;5800;7300;5100;2000;1257;1300;2130;1505;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;200;;;;
18-03-2015;03 - 04;5800;7300;5100;2000;1306;1300;2130;1561;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
18-03-2015;04 - 05;5800;7300;5100;2000;1307;1300;2130;1562;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;300;;;;
18-03-2015;05 - 06;5800;7300;5100;2000;1495;1300;2130;1774;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;0;300;;;;
18-03-2015;06 - 07;5800;7300;5100;2000;1600;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;400;0;;;;
18-03-2015;07 - 08;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;08 - 09;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;09 - 10;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;10 - 11;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;11 - 12;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;12 - 13;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;13 - 14;5800;7300;5100;2000;950;900;2050;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;14 - 15;5800;7300;5100;2000;950;900;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;15 - 16;5800;7300;5100;2000;950;900;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;16 - 17;5800;7300;5100;2000;950;900;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;17 - 18;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;18 - 19;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;19 - 20;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;20 - 21;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
18-03-2015;21 - 22;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;200;;;;
18-03-2015;22 - 23;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;900;600;450;650;250;150;600;300;;;;
18-03-2015;23 - 00;5800;7300;5100;2000;1672;1300;2130;1972;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;600;300;;;;
19-03-2015;00 - 01;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
19-03-2015;01 - 02;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
19-03-2015;02 - 03;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
19-03-2015;03 - 04;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
19-03-2015;04 - 05;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
19-03-2015;05 - 06;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
19-03-2015;06 - 07;5800;7300;5100;2000;1600;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;400;100;;;;
19-03-2015;07 - 08;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;08 - 09;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;09 - 10;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;10 - 11;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;11 - 12;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;12 - 13;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;13 - 14;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1470;1130;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;14 - 15;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;15 - 16;5800;7300;5100;2000;1000;950;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;16 - 17;5800;7300;5100;2000;1600;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;17 - 18;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1440;1160;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;18 - 19;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;19 - 20;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;20 - 21;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
19-03-2015;21 - 22;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;600;200;;;;
19-03-2015;22 - 23;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;600;300;;;;
19-03-2015;23 - 00;5800;7300;5100;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;600;300;;;;
20-03-2015;00 - 01;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
20-03-2015;01 - 02;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
20-03-2015;02 - 03;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
20-03-2015;03 - 04;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
20-03-2015;04 - 05;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
20-03-2015;05 - 06;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;300;;;;
20-03-2015;06 - 07;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;400;0;;;;
20-03-2015;07 - 08;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;08 - 09;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;108;1450;1150;900;1200;1000;600;450;650;250;150;417;0;;;;
20-03-2015;09 - 10;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;108;1450;1150;900;1200;1000;600;450;650;250;150;417;0;;;;
20-03-2015;10 - 11;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;108;1460;1140;900;1200;1000;600;450;650;250;150;417;0;;;;
20-03-2015;11 - 12;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;108;1450;1150;900;1200;1000;600;450;650;250;150;417;0;;;;
20-03-2015;12 - 13;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;108;1460;1140;900;1200;1000;600;450;650;250;150;417;0;;;;
20-03-2015;13 - 14;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;14 - 15;5800;7300;5200;2000;1700;1300;2085;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;15 - 16;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;16 - 17;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;17 - 18;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;18 - 19;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;19 - 20;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
20-03-2015;20 - 21;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
20-03-2015;21 - 22;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;600;200;;;;
20-03-2015;22 - 23;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;600;300;;;;
20-03-2015;23 - 00;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;600;300;;;;
21-03-2015;00 - 01;5800;7300;5200;2000;1487;1300;1485;1764;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;300;;;;
21-03-2015;01 - 02;5800;7300;5200;2000;1379;1300;1485;1643;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;300;;;;
21-03-2015;02 - 03;5800;7300;5200;2000;1429;1300;1485;1699;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;300;;;;
21-03-2015;03 - 04;5800;7300;5200;2000;1473;1300;1485;1748;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;300;;;;
21-03-2015;04 - 05;5800;7300;5200;2000;1659;1300;1485;1957;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;300;;;;
21-03-2015;05 - 06;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;0;100;;;;
21-03-2015;06 - 07;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;100;;;;
21-03-2015;07 - 08;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;100;;;;
21-03-2015;08 - 09;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;400;100;;;;
21-03-2015;09 - 10;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;10 - 11;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;11 - 12;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;12 - 13;5800;7300;5200;2000;1665;1300;1485;1964;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;13 - 14;5800;7300;5200;2000;1677;1300;1485;1977;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;14 - 15;5800;7300;5200;2000;1681;1300;1485;1982;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;15 - 16;5800;7300;5200;2000;1681;1300;1485;1981;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;100;;;;
21-03-2015;16 - 17;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;600;0;;;;
21-03-2015;17 - 18;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;600;0;;;;
21-03-2015;18 - 19;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;600;0;;;;
21-03-2015;19 - 20;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1480;1120;900;1200;900;600;450;650;250;150;600;0;;;;
21-03-2015;20 - 21;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;0;;;;
21-03-2015;21 - 22;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;0;;;;
21-03-2015;22 - 23;5800;7300;5200;2000;1700;1300;1485;2095;2800;3300;350;350;1490;1110;900;1200;900;600;450;650;250;150;600;0;;;;
