Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
13-04-2015;19 - 20;4111,9;0;2605;0;0;249;0;450;0;350;1490;0;1200;0;355,8;0;505,9;0;200;0;0;0;600;0;;
13-04-2015;20 - 21;4246,3;0;2730,8;0;0;271,3;0;450;0;350;1490;0;1031,6;0;510,2;0;364,3;0;200;0;0;0;600;0;;
13-04-2015;21 - 22;3823,2;0;2835,2;0;0;239,9;0;450;0;350;1490;0;589,2;0;429,3;0;496,6;0;200;0;0;0;600;0;;
13-04-2015;22 - 23;3278,4;0;2620;0;0;312,6;0;0;0;349,9;1500;0;313,6;0;283,4;0;600;0;200;0;100;0;600;0;;
13-04-2015;23 - 00;3067,9;0;2546,1;0;0;0;368,6;0;0;0;1476,4;0;0;0;232,6;0;600;0;200;0;100;0;600;0;;
14-04-2015;00 - 01;2350,8;0;1619,8;0;0;255,7;900;0;0;0;554,2;0;623,9;0;0;0;600;0;200;0;200;0;0;0;;
14-04-2015;01 - 02;2286,3;0;1848,7;0;0;0;896,7;0;0;0;581,6;0;398,1;0;0;0;600;0;200;0;200;0;0;0;;
14-04-2015;02 - 03;2167,3;0;1860,2;0;0;0;827,8;0;0;0;576,3;0;303;0;0;0;600;0;200;0;200;0;0;0;;
14-04-2015;03 - 04;2139,5;0;1900,9;0;0;0;589,9;0;0,1;0;588,2;0;339,5;0;0;0;600;0;200;0;200;0;0;0;;
14-04-2015;04 - 05;2118,9;0;2072,6;0;0;0;0;0;0;28,2;590,9;0;605,3;0;0;0;600;0;196,5;0;200;0;0;0;;
14-04-2015;05 - 06;2499,8;0;2206,1;0;0;124,8;0;78,6;0;350;994,4;0;760,4;0;0;0;600;0;73,2;0;200;0;0;0;;
14-04-2015;06 - 07;4690,7;0;3251,4;0;3;0;0;350;0;350;1410;0;1200;0;906,9;0;22,4;0;0;54,5;0;0;400;0;;
14-04-2015;07 - 08;5700;0;3327,8;0;107,9;0;0;350;0;350;1400;0;1010,8;0;1452;0;0;288,3;0;400;0;0;0;37,3;;
14-04-2015;08 - 09;5461,3;0;3391,9;0;119,8;0;0;450;0;250;1390;0;512,7;0;1353,1;0;0;212,8;0;400;0;0;0;23,5;;
14-04-2015;09 - 10;5303,9;0;2991,9;0;99,6;0;0;450;0;250;1400;0;901,3;0;1276,7;0;0;262,9;0;400;0;0;166,7;0;;
14-04-2015;10 - 11;5109,7;0;2817,4;0;67,7;0;0;450;0;250;1490;0;1053,5;0;1132;0;0;304;0;400;0;0;174,9;0;;
14-04-2015;11 - 12;5019,8;0;2863;0;10,3;0;0;450;0;250;1490;0;1073,9;0;1094,6;0;0;325,1;0;400;0;0;336,9;0;;
14-04-2015;12 - 13;4887,2;0;2885,2;0;0;86,6;0;450;0;250;1499,9;0;1084,9;0;1057,2;0;0;349,3;0;400;0;0;510,4;0;;
14-04-2015;13 - 14;4753,6;0;2919;0;0;96,8;0;450;0;250;1500;0;1200;0;1011,2;0;0;401,5;0;400;0;0;600;0;;
14-04-2015;14 - 15;4495,5;0;2752,5;0;0;145,4;0;450;0;250;1500;0;1200;0;900,6;0;0;209,5;0;399,8;0;0;600;0;;
14-04-2015;15 - 16;4136,7;0;2567,5;0;0;229,2;0;450;0;250;1490;0;1200;0;569,1;0;0;170,7;0;78,6;0;0;600;0;;
14-04-2015;16 - 17;3767,2;0;2385,9;0;0;252,2;0;450;0;250;1500;0;1200;0;406;0;51,4;0;0;0;0;0;600;0;;
14-04-2015;17 - 18;3707,5;0;2455,9;0;0;169,7;0;450;0;350;1500;0;1200;0;375,5;0;69,9;0;1,3;0;0;0;600;0;;
14-04-2015;18 - 19;3606,5;0;2440,1;0;0;147,6;0;450;0;350;1500;0;1200;0;329,8;0;123,5;0;33,4;0;0;0;600;0;;
14-04-2015;19 - 20;3679;0;2557,7;0;0;107,2;0;450;0;350;1490;0;1200;0;326;0;134,8;0;52,8;0;0;0;600;0;;
14-04-2015;20 - 21;3557,3;0;2571,1;0;0;149,9;0;450;0;350;1490;0;941,9;0;318,7;0;181,5;0;102,5;0;0;0;600;0;;
14-04-2015;21 - 22;2641;0;2270,6;0;0;299,1;0;450;0;350;1490;0;628,5;0;18,6;0;449,9;0;173,5;0;0;0;600;0;;
14-04-2015;22 - 23;2117,5;0;1942,7;0;0;386;0;0;0;350;1234;0;610,5;0;0;0;600;0;200;0;100;0;600;0;;
14-04-2015;23 - 00;1769,9;0;1376,5;0;0;555,8;879,6;0;0;350;794,4;0;632,5;0;0;0;600;0;200;0;100;0;600;0;;
15-04-2015;00 - 01;1144,1;0;391,8;0;0;589,8;1310,8;0;0;350;161,5;0;1200;0;0;216,4;600;0;200;0;200;0;0;0;;
