Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
05-02-2020;20 - 21;4331;0;3170,8;0;774,3;0;118,4;0;0;0;1094,5;0;1200;0;2294,5;0;0;50,6;603,7;0;0;0;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-02-2020;21 - 22;3819,9;0;2855,1;0;649,3;0;434;0;0;0;1284,2;0;1200;0;2484,2;0;0;271;606,3;0;0;7,1;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-02-2020;22 - 23;3383,7;0;2477,5;0;480,6;0;879,5;0;0;0;1053,8;0;1200;0;2253,8;0;0;182;680,4;0;0;0;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-02-2020;23 - 00;2932;0;2116,2;0;346,5;0;1507,6;0;6,9;0;689,9;0;965,5;0;1655,4;0;0;0;820;0;0;0;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;00 - 01;2797;0;2910,9;0;620,4;0;1298,6;0;19,2;0;927,1;0;419,9;0;1347;0;0;0;422,4;0;0;0;0;0;0;0;700;0;600;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;01 - 02;2665,8;0;2846,6;0;565,8;0;1364,7;0;6,2;0;936,8;0;313,8;0;1250,6;0;0;0;344,5;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;02 - 03;2597,8;0;2739;0;458,8;0;1381,5;0;0;0;951,3;0;261,5;0;1212,8;0;0;0;311,1;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;03 - 04;2570,1;0;2672;0;342;0;1120,1;0;0;0;1003,8;0;347;0;1350,8;0;0;0;285,7;0;0;0;0;0,1;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;04 - 05;2833;0;2772,7;0;353,5;0;474,1;0;0;0;1108,2;0;905,9;0;2014,1;0;0;0;249,5;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;05 - 06;3132,3;0;2663,1;0;0;0;0,1;0;0;0;1520;0;1200;0;2720;0;0;70,2;173,1;0;0;142;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;06 - 07;5075,6;0;3545,2;0;366,4;0;0;93,7;0;0;1530;0;1200;0;2730;0;718,8;0;0;0,1;49,6;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;07 - 08;5718,9;0;4473,9;0;811,7;0;0;1365;0;0;1530;0;1200;0;2730;0;832,2;0;16,9;0;243,4;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;08 - 09;6327;0;4924,8;0;1184,5;0;0;1365;0;0;1530;0;1200;0;2730;0;1161,6;0;0;0;32,2;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;09 - 10;6463,5;0;5023,7;0;1258,8;0;0;1365;29,7;0;1530;0;1200;0;2730;0;1198,5;0;0;0;19,9;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;10 - 11;6481,5;0;5006,8;0;1222,9;0;0;1365;14,8;0;1530;0;1200;0;2730;0;1174;0;0;0;30,3;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;11 - 12;6253;0;4747,6;0;975,1;0;0;1365;0;0;1530;0;1200;0;2730;0;970;0;0;0;134,1;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;12 - 13;5965,5;0;4615,2;0;885,5;0;0;1365;0;0;1530;0;1200;0;2730;0;750;0;0;0;252,3;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;13 - 14;5855,6;0;4645,5;0;913;0;0;1365;0;0;1530;0;1200;0;2730;0;736,9;0;57,7;0;308,7;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;14 - 15;5916,6;0;4737;0;996,9;0;0;1365;0;0;1530;0;1200;0;2730;0;772;0;0,1;0;287,4;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;15 - 16;6299;0;5000,7;0;1205,9;0;0;1365;0;0;1530;0;1200;0;2730;0;1163,6;0;0;0;0;0;0;12,1;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;16 - 17;6675;0;5173,4;0;1288,4;0;0;1365;0;0;1540;0;1159,5;0;2699,5;0;1269,8;0;0;172;0;0;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;17 - 18;6675;0;5159,2;0;1300;0;0;1365;59,2;0;1530;0;690,5;0;2220,5;0;1274,2;0;0;256,4;0;0;0;150;0;0;700;0;385,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;18 - 19;6800;0;5147,9;0;1222,1;0;0;1365;115;0;1530;0;680,5;0;2210,5;0;1271,1;0;0;398,2;0;0;0;150;0;0;700;0;439,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;19 - 20;6800;0;5300;0;1275,4;0;0;1365;715;0;1530;0;215,9;0;1745,9;0;1257;0;0;489,5;0;0;0;150;0;0;674,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;20 - 21;6800;0;5262,6;0;1300;0;0;1365;715;0;1520;0;608,6;0;2128,6;0;1286,7;0;0;600;0;84,4;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;21 - 22;6743,2;0;5125,4;0;1300;0;0;1365;715;0;1519,9;0;944,6;0;2464,5;0;1377;0;0;599,9;0;266,1;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;22 - 23;6137,4;0;4986,1;0;1300;0;0;1365;715;0;1520;0;1005,7;0;2525,7;0;805,9;0;0;600;0;126,7;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-02-2020;23 - 00;5561,1;0;4837;0;1300;0;0;1365;715;0;1520;0;951,9;0;2471,9;0;525,2;0;0;455,5;0;153,6;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;00 - 01;4767,3;0;4849,4;0;1300;0;0;1360;715;0;1530;0;392,3;0;1922,3;0;70,3;0;0;600;0;516,5;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;01 - 02;4654,3;0;4834,8;0;1300;0;0;1360;715;0;1530;0;442,1;0;1972,1;0;0;0;0;600;0;421;0;149,3;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;02 - 03;4732,1;0;4829;0;1300;0;0;1360;715;0;1530;0;569,6;0;2099,6;0;0;0;0;600;0;317,1;0;46,4;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;03 - 04;4990,7;0;4850,5;0;1300;0;0;1360;715;0;1530;0;803,6;0;2333,6;0;28,9;0;0;519,3;0;214,2;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;04 - 05;5395,7;0;4856,6;0;1300;0;0;1355,4;715;0;1530;0;1200;0;2730;0;185,1;0;0;446,5;0;231,7;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;05 - 06;6108,2;0;5056,7;0;1300;0;0;1360;715;0;1530;0;1200;0;2730;0;448,2;0;0;600;0;415;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;06 - 07;6800;0;4888,6;0;1300;0;0;1360;715;0;1530;0;1200;0;2730;0;774,1;0;0;600;0;6,7;0;150;0;0;700;0;87,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;07 - 08;6800;0;4522,5;0;696,7;0;0;1360;115;0;1530;0;1200;0;2730;0;888,1;0;0;174,4;0;0;0;150;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;08 - 09;6800;0;4635,7;0;986,9;0;0;1360;50,4;0;1530;0;1200;0;2730;0;938,9;0;0;20,5;0;0;0;150;0;0;483,5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;09 - 10;6800;0;4546,6;0;961;0;0;1360;460,2;0;1530;0;1072,8;0;2602,8;0;989,8;0;0;0;0;0;0;12,9;0;0;486,6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;10 - 11;6800;0;4694,4;0;909,6;0;0;1360;455,9;0;1530;0;1118,7;0;2648,7;0;960,2;0;0;0;25;0;0;0;0;0;700;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;11 - 12;6800;0;5300;0;1300;0;0;1360;715;0;1530;0;489,7;0;2019,7;0;894,3;0;0;0;81,2;0;0;0;0;0;407;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;12 - 13;6800;0;5300;0;1300;0;0;1360;715;0;1530;0;778,4;0;2308,4;0;828,2;0;0;0;135,2;0;0;0;0;0;569;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;13 - 14;6800;0;5300;0;1300;0;0;1360;715;0;1530;0;1087,3;0;2617,3;0;794,5;0;0;0;204;0;0;0;0;0;650,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;14 - 15;6800;0;5300;0;1300;0;0;1335,9;715;0;1530;0;1200;0;2730;0;750;0;0;0;291,6;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;15 - 16;6800;0;5278;0;1300;0;0;1125,6;715;0;1530;0;1200;0;2730;0;749,4;0;2,5;0;325,6;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;16 - 17;6800;0;5300;0;1300;0;0;1300,4;715;0;1530;0;1200;0;2730;0;754,9;0;16;0;322,8;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;17 - 18;6800;0;5300;0;1300;0;0;1360;715;0;1530;0;1200;0;2730;0;817,3;0;0;0;271,9;0;0;0;0;0;700;0;555;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;18 - 19;6800;0;5300;0;1300;0;0;1275;715;0;1530;0;1200;0;2730;0;888,6;0;0;0;181,1;0;0;0;0;0;700;0;606,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;19 - 20;6497,4;0;5172,6;0;1300;0;0;1054,4;715;0;1530;0;1200;0;2730;0;816,7;0;0;0;203,6;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;20 - 21;6131,5;0;4956,7;0;1300;0;0;453,4;502;0;1530;0;1200;0;2730;0;703,9;0;0;0;222,3;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;21 - 22;5741,1;0;4749,5;0;1260,2;0;0;118,3;378,4;0;1530;0;1200;0;2730;0;657,6;0;0;0;162,2;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;22 - 23;5014,6;0;4507,3;0;1175,1;0;100,3;0;87,8;0;1530;0;1200;0;2730;0;378,5;0;183,8;0;160,4;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-02-2020;23 - 00;4535;0;4360;0;1172,7;0;279,8;0;55;0;1530;0;1139,4;0;2669,4;0;223,7;0;200,3;0;70,6;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;00 - 01;3609;0;3961,9;0;978,4;0;121,4;0;147,2;0;1307,8;0;1200;0;2507,8;0;0;318,2;229,3;0;0;260,3;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;01 - 02;3307;0;3838,3;0;913,1;0;114,4;0;123,3;0;1218,6;0;1200;0;2418,6;0;0;365;256,2;0;0;283,5;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;02 - 03;3231,3;0;3760,7;0;857,8;0;179,6;0;155,7;0;1019,4;0;1200;0;2219,4;0;0;366,8;338,7;0;0;254,6;0,1;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;03 - 04;3338,4;0;3705,7;0;811,3;0;291,3;0;227,2;0;878,1;0;1200;0;2078,1;0;0;333,5;400,8;0;0;208,4;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;04 - 05;3401,6;0;3649,1;0;746,1;0;350,5;0;245,8;0;1006,9;0;1200;0;2206,9;0;0;416;455,9;0;0;222,6;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;05 - 06;3771,5;0;3658;0;711,2;0;478,9;0;312,7;0;973,9;0;1199,9;0;2173,8;0;0;346,2;432,2;0;0;183,6;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;06 - 07;4404,5;0;3825;0;776,2;0;562,7;0;384,8;0;963,9;0;1200;0;2163,9;0;0;233;295,2;0;0;180;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;07 - 08;4689,5;0;3986,1;0;832,6;0;385,4;0;322;0;1000;0;1200;0;2200;0;0;184,9;333,8;0;0;141;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;08 - 09;5242,1;0;4220,9;0;974,9;0;360,4;0;296;0;1055,5;0;1200;0;2255,5;0;0;0;179,2;0;0;76,2;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;09 - 10;5519,8;0;4378,7;0;1066,5;0;365;0;186,5;0;1184;0;1140,5;0;2324,5;0;0;0;0;0;0;23,3;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;10 - 11;5625,4;0;4477,2;0;1119;0;382,6;0;127,7;0;1206,1;0;1096,7;0;2302,8;0;0;0;0;0;0;39,3;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;11 - 12;5772;0;4507,3;0;1158,2;0;371;0;215,8;0;1154,1;0;1080,7;0;2234,8;0;0;0;0;0;0;39,6;0;0,1;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;12 - 13;5879,2;0;4500,8;0;1192,2;0;426;0;248,3;0;984;0;1200;0;2184;0;0;0;3;0;0;37,9;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;13 - 14;5819,7;0;4509,9;0;1240,5;0;492,3;0;334,6;0;849,2;0;1089,1;0;1938,3;0;0;0;90,1;0;0;0;0,1;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;14 - 15;5884,4;0;4552,1;0;1300;0;501,6;0;450;0;837,4;0;1060,8;0;1898,2;0;0;0;64,5;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;15 - 16;5982,1;0;4585,8;0;1291;0;459;0;418;0;911,1;0;1171,2;0;2082,3;0;0;0;0;0;0;12,1;0;0,1;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;16 - 17;6129,7;0;4706,8;0;1300;0;290,7;0;403,5;0;1334,9;0;1066,6;0;2401,5;0;0;0;0;0;0;127,4;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;17 - 18;6357,7;0;4830,4;0;1300;0;57,1;0;715;0;1530;0;856,9;0;2386,9;0;32;0;0;0;0;104,5;0;150;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;18 - 19;6185,3;0;4779,6;0;1300;0;242,8;0;715;0;1530;0;705,1;0;2235,1;0;0;0;0;0;0;166,5;0;65,5;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;19 - 20;6101,8;0;4641,9;0;1300;0;580,6;0;715;0;1187,7;0;715,4;0;1903,1;0;0;0;0;0;0;142;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;20 - 21;5717,6;0;4313,1;0;1119,5;0;608;0;661,8;0;642,8;0;901,6;0;1544,4;0;0;0;228,7;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;21 - 22;5001,4;0;4056,9;0;993,6;0;528,5;0;410,7;0;652;0;1200;0;1852;0;0;195,7;459;0;0;21,1;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;22 - 23;4570,9;0;3862,3;0;919,9;0;639,7;0;393,6;0;465;0;1200;0;1665;0;0;260,9;629,1;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-02-2020;23 - 00;4072,8;0;3352,2;0;802,1;0;966,2;0;457,4;0;35,3;0;1171,8;0;1207,1;0;0;0;1000;0;0;0;74;0;0;0;420,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;00 - 01;3857,4;0;3409,5;0;770,6;0;1082,8;0;512,4;0;64,6;0;583,4;0;648;0;0;0;574,1;0;0;0;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;01 - 02;3525,6;0;3173,4;0;750,5;0;1391,7;0;448,6;0;0;0;455,4;0;455,4;0;0;117,1;620,7;0;0;0;0;0;0;0;523,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;02 - 03;3251,4;0;3043;0;834,5;0;1269,2;0;715;0;0;0;335,5;0;335,5;0;0;297,6;609,1;0;0;0;106,1;0;0;0;358;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;03 - 04;2418,2;0;1557,4;0;26,2;0;1695;0;715;0;0;0;544,2;0;544,2;0;0;353,2;816,6;0;37,6;0;250;0;0;0;319,4;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;04 - 05;1862,3;0;1576,3;0;55,1;0;1695;0;115;0;0;0;637,9;0;637,9;0;0;634,5;912,8;0;314,9;0;250;0;0;0;339,6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;05 - 06;896,4;0;1074,1;0;0;527;1695;0;0;459,4;0;0;712,4;0;712,4;0;0;864,2;1000;0;600;0;250;0;0;0;417,8;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;06 - 07;1003,1;0;925,1;0;0;989;1695;0;0;676;0;0;1030,1;0;1030,1;0;0;822,8;1000;0;600;0;250;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;07 - 08;1273,3;0;1208,1;0;0;724,6;1695;0;0;715;0;0;890,1;0;890,1;0;0;742;1000;0;600;0;250;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;08 - 09;1476,2;0;921,9;0;0;924,6;1695;0;0;715;36,7;0;1200;0;1236,7;0;0;672,4;1000;0;526,3;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;09 - 10;1830,9;0;968;0;0;898,2;1695;0;0;715;90,8;0;1200;0;1290,8;0;0;441,7;999,9;0;251,5;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;10 - 11;1872,2;0;882,8;0;0;934,9;1695;0;0;696;112,1;0;1199,9;0;1312;0;0;462,8;1000;0;283,9;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;11 - 12;2040;0;928,3;0;0;837,9;1695;0;0;639;42,5;0;1200;0;1242,5;0;0;360;1000;0;287;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;12 - 13;2125,5;0;1102;0;0;608,8;1695;0;0;605;0;0;1128;0;1128;0;0;426,5;1000;0;298,1;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;13 - 14;2049,8;0;1227,2;0;0;437,1;1695;0;0;557;0;0;871,9;0;871,9;0;0;452,8;1000;0;339,6;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;14 - 15;2056,6;0;1275,1;0;0;202,5;1695;0;0;565;0;0;850,6;0;850,6;0;0;402,6;1000;0;338,2;0;250;0;0;0;559,5;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;15 - 16;2154,3;0;1147,5;0;0;178,9;1695;0;0;527,2;0;0,1;973,1;0;973;0;0;376,5;1000;0;315,4;0;250;0;0;0;413,1;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;16 - 17;3064;0;1497,8;0;0;91,3;1695;0;0;397,1;0;0;1088,2;0;1088,2;0;0;17;984;0;149,4;0;250;0;0;0;582,5;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;17 - 18;3783,3;0;1866,9;0;0;0;1695;0;0;71,7;135,5;0;890,2;0;1025,7;0;0;0;792,7;0;57,8;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;18 - 19;3784;0;1960,3;0;0;1,4;1695;0;0;244,7;212;0;982,7;0;1194,7;0;0;0;768,4;0;37,3;0;250;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;19 - 20;3092,7;0;1701,5;0;0;112,6;1684;0;0;523,8;125,1;0;916,6;0;1041,7;0;0;0;1000;0;178,2;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;20 - 21;2229,5;0;966,2;0;0;732;1660;0;0;534;0;0;1163,6;0;1163,6;0;0;260,3;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;21 - 22;1424,5;0;677,3;0;0;858,5;1612;0;0;518;374,5;0;1200;0;1574,5;0;0;657;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;22 - 23;848,8;0;513;0;0;852,9;1612;0;0;518;461,2;0;1200;0;1661,2;0;0;735,9;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-02-2020;23 - 00;209,2;0;294;0;0;921,3;1614;0;0;519;772,5;0;1200;0;1972,5;0;0;1083,4;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;00 - 01;0;723,2;0;119,4;0;1190;1562;0;0;501;1055;0;1200;0;2255;0;0;1577,6;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;01 - 02;0;895,7;0;156,9;0;1190;1562;0;0;501;902,5;0;1200;0;2102,5;0;0;1592,5;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;02 - 03;0;917,8;0;152,3;0;1190;1562;0;0;501;851,8;0;1200;0;2051,8;0;0;1563,1;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;03 - 04;0;850,2;0;122;0;1190;1562;0;0;501;830,8;0;1200;0;2030,8;0;0;1555,4;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;04 - 05;0;557,4;0;50,5;0;1219;1598;0;0;513;625,1;0;1200;0;1825,1;0;0;1378,9;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;05 - 06;62,5;0;183;0;0;1219;1598;0;0;513;1046,2;0;1200;0;2246,2;0;0;1310,3;1000;0;600;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;06 - 07;1683,1;0;774,9;0;0;1068,8;1581;0;0;507;1530;0;1200;0;2730;0;0;1221,2;1000;0;287,4;0;250;0;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;07 - 08;4516,8;0;3134,1;0;312;0;1266,3;0;0;507;1530;0;1200;0;2730;0;0;430,6;449,4;0;0;16,6;0;0;0;0;700;0;529;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;08 - 09;5477,5;0;4277,2;0;1300;0;883,2;0;0;507;1339,7;0;1200;0;2539,7;0;0;0;31,7;0;0;6,6;0;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-02-2020;09 - 10;4754,8;0;2540,2;0;185,5;0;1432,2;0;0;0;1327,8;0;1200;0;2527,8;0;0;253,4;415,9;0;0;0;9,1;0;0;0;700;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
